index,Average_Tone_min,Average_Tone_max,Average_Tone_mean,Average_Tone_std,Average_Tone_sum,Article_Count_min,Article_Count_max,Article_Count_mean,Article_Count_std,Article_Count_sum,Volume_Intensity_min,Volume_Intensity_max,Volume_Intensity_mean,Volume_Intensity_std,Volume_Intensity_sum,Ticker,Open,High,Low,Close,Adj Close,Volume
2019-10-11 00:00:00+00:00,0.0,2.3591,0.47182,1.0550215931439506,2.3591,0,109,21.8,48.746281909495416,109,0.0,0.0219,0.00438,0.00979397774144908,0.0219,ACN,185.7100067138672,187.7100067138672,184.74000549316406,184.97000122070312,180.6514129638672,2381200.0
2019-10-12 00:00:00+00:00,0.0,1.4519,0.29037999999999997,0.6493094193063889,1.4519,0,28,5.6,12.521980673998822,28,0.0,0.0091,0.00182,0.004069643719049617,0.0091,ACN,,,,,,
2019-10-13 00:00:00+00:00,0.0,1.406,0.2812,0.6287823152729408,1.406,0,31,6.2,13.863621460498699,31,0.0,0.0112,0.00224,0.005008792269599528,0.0112,ACN,,,,,,
2019-10-14 00:00:00+00:00,0.0,2.1437,0.42874,0.9586917846732598,2.1437,0,94,18.8,42.03807797699606,94,0.0,0.0205,0.0041,0.00916787870774914,0.0205,ACN,185.36000061035156,186.3300018310547,184.22000122070312,185.5,181.16905212402344,1348400.0
2019-10-15 00:00:00+00:00,0.0,1.9806,0.39611999999999997,0.8857512472472167,1.9806,0,148,29.6,66.18761213399378,148,0.0,0.0289,0.0057799999999999995,0.012924472909948784,0.0289,ACN,185.82000732421875,187.3800048828125,185.55999755859375,187.0,182.63401794433594,1462400.0
2019-10-16 00:00:00+00:00,0.0,2.5268,0.50536,1.1300193131092937,2.5268,0,99,19.8,44.274145954495836,99,0.0,0.0185,0.0036999999999999997,0.008273451516749221,0.0185,ACN,184.58999633789062,186.99000549316406,184.16000366210938,186.57000732421875,182.9969482421875,1923100.0
2019-10-17 00:00:00+00:00,0.0,2.1926,0.43852,0.9805605294932078,2.1926,0,124,24.8,55.454485841994796,124,0.0,0.0237,0.004739999999999999,0.010598962213349003,0.0237,ACN,186.9600067138672,187.3300018310547,185.16000366210938,186.0399932861328,182.47706604003906,1486500.0
2019-10-18 00:00:00+00:00,0.0,2.2071,0.44142000000000003,0.9870451266279574,2.2071,0,121,24.2,54.11284505549491,121,0.0,0.0242,0.00484,0.01082256901109898,0.0242,ACN,186.8699951171875,188.1300048828125,186.61000061035156,187.0800018310547,183.49717712402344,2896700.0
2019-10-19 00:00:00+00:00,0.0,0.6103,0.12205999999999999,0.27293445733362426,0.6103,0,34,6.8,15.20526224699857,34,0.0,0.0114,0.00228,0.00509823498869952,0.0114,ACN,,,,,,
2019-10-20 00:00:00+00:00,0.0,0.9163,0.18326,0.40978181755661147,0.9163,0,18,3.6,8.049844718999244,18,0.0,0.0067,0.00134,0.0029963310898497185,0.0067,ACN,,,,,,
2019-10-21 00:00:00+00:00,0.0,2.8521,0.57042,1.27549789572543,2.8521,0,100,20.0,44.721359549995796,100,0.0,0.0209,0.00418,0.009346764145949121,0.0209,ACN,186.9499969482422,187.5399932861328,185.38999938964844,187.33999633789062,183.752197265625,1344700.0
2019-10-22 00:00:00+00:00,0.0,2.5764,0.51528,1.1522011074460916,2.5764,0,93,18.6,41.59086438149609,93,0.0,0.0181,0.0036200000000000004,0.00809456607854924,0.0181,ACN,187.27000427246094,188.11000061035156,182.33999633789062,182.72000122070312,179.22067260742188,1752100.0
2019-10-23 00:00:00+00:00,0.0,2.3761,0.47522000000000003,1.0626242242674502,2.3761,0,105,21.0,46.95742752749558,105,0.0,0.0205,0.0041,0.00916787870774914,0.0205,ACN,182.38999938964844,184.83999633789062,181.97000122070312,184.07000732421875,180.54483032226562,2263000.0
2019-10-24 00:00:00+00:00,0.0,1.5958,0.31916,0.7136634556988329,1.5958,0,104,20.8,46.51021393199563,104,0.0,0.0201,0.00402,0.008988993269549156,0.0201,ACN,185.0500030517578,187.02000427246094,184.64999389648438,185.0,181.45700073242188,2008700.0
2019-10-25 00:00:00+00:00,0.0,2.1818,0.43635999999999997,0.9757306226618082,2.1818,0,107,21.4,47.851854718495495,107,0.0,0.0217,0.00434,0.009704535022349088,0.0217,ACN,184.6699981689453,184.8300018310547,183.02000427246094,183.07000732421875,179.56396484375,1389200.0
2019-10-26 00:00:00+00:00,0.0,1.073,0.21459999999999999,0.4798601879714549,1.073,0,17,3.4,7.602631123499285,17,0.0,0.0057,0.00114,0.00254911749434976,0.0057,ACN,,,,,,
2019-10-27 00:00:00+00:00,0.0,1.6674,0.33348,0.7456839491366298,1.6674,0,21,4.2,9.391485505499116,21,0.0,0.0077,0.0015400000000000001,0.0034435446853496765,0.0077,ACN,,,,,,
2019-10-28 00:00:00+00:00,0.0,2.31,0.462,1.0330634056049028,2.31,0,69,13.8,30.8577380894971,69,0.0,0.0151,0.00302,0.006752925292049365,0.0151,ACN,184.41000366210938,185.92999267578125,182.55999755859375,182.8699951171875,179.3677978515625,1832700.0
2019-10-29 00:00:00+00:00,0.0,2.0728,0.41456,0.9269843407523128,2.0728,0,111,22.2,49.64070910049533,111,0.0,0.022,0.004399999999999999,0.009838699100999073,0.022,ACN,182.5500030517578,185.75,182.3699951171875,184.8000030517578,181.26084899902344,1554000.0
2019-10-30 00:00:00+00:00,0.0,2.0915,0.4183,0.9353472349881621,2.0915,0,109,21.8,48.746281909495416,109,0.0,0.0208,0.00416,0.009302042786399125,0.0208,ACN,185.14999389648438,187.0399932861328,184.2899932861328,186.5800018310547,183.00674438476562,1243300.0
2019-10-31 00:00:00+00:00,0.0,2.4265,0.48529999999999995,1.0851637894806478,2.4265,0,132,26.4,59.03219460599444,132,0.0,0.0258,0.00516,0.011538110763898914,0.0258,ACN,186.16000366210938,188.05999755859375,184.33999633789062,185.4199981689453,181.8689422607422,1574800.0
2019-11-01 00:00:00+00:00,0.0,3.8758,1.1286999999999998,1.7158649772053745,5.6434999999999995,0,80,16.4,35.564026768632374,82,0.0,0.0174,0.00356,0.007738733746550529,0.0178,ACN,186.6999969482422,188.35000610351562,186.11000061035156,188.22000122070312,184.61532592773438,1502100.0
2019-11-02 00:00:00+00:00,0.0,1.7669,0.35337999999999997,0.7901817018888757,1.7669,0,30,6.0,13.416407864998739,30,0.0,0.0102,0.00204,0.0045615786740995715,0.0102,ACN,,,,,,
2019-11-03 00:00:00+00:00,0.0,1.2337,0.24674000000000001,0.5517274127682982,1.2337,0,20,4.0,8.94427190999916,20,0.0,0.0073,0.00146,0.0032646592471496927,0.0073,ACN,,,,,,
2019-11-04 00:00:00+00:00,0.0,2.1152,0.42304,0.9459461972015112,2.1152,0,112,22.4,50.08792269599529,112,0.0,0.0242,0.00484,0.01082256901109898,0.0242,ACN,188.50999450683594,189.1699981689453,187.38999938964844,187.8000030517578,184.20338439941406,1144500.0
2019-11-05 00:00:00+00:00,0.0,2.1721,0.43442,0.9713926507854587,2.1721,0,100,20.0,44.721359549995796,100,0.0,0.0191,0.0038199999999999996,0.008541779674049196,0.0191,ACN,188.0,188.0,185.47999572753906,186.8800048828125,183.30099487304688,1536600.0
2019-11-06 00:00:00+00:00,0.0,0.6005,0.12010000000000001,0.26855176409772474,0.6005,0,102,20.4,45.61578674099571,102,0.0,0.0186,0.0037199999999999998,0.008318172876299216,0.0186,ACN,186.99000549316406,189.27000427246094,186.91000366210938,189.22999572753906,185.6060028076172,1652200.0
2019-11-07 00:00:00+00:00,0.0,2.3228,0.46456,1.0387877396273022,2.3228,0,136,27.2,60.82104898799428,136,0.0,0.0249,0.00498,0.011135618527948952,0.0249,ACN,189.30999755859375,190.1999969482422,188.6699981689453,189.08999633789062,185.46865844726562,1676800.0
2019-11-08 00:00:00+00:00,0.0,1.3528,0.5401,0.7395645813585179,2.7005,0,98,19.8,43.71727347399423,99,0.0,0.0185,0.0037399999999999994,0.008251545309819246,0.018699999999999998,ACN,188.66000366210938,189.7100067138672,188.27000427246094,189.6999969482422,186.06698608398438,1282400.0
2019-11-09 00:00:00+00:00,0.0,1.4698,0.29396,0.6573145426658382,1.4698,0,42,8.4,18.78297101099823,42,0.0,0.0133,0.00266,0.005947940820149441,0.0133,ACN,,,,,,
2019-11-10 00:00:00+00:00,0.0,1.0019,0.20038,0.44806330133140787,1.0019,0,27,5.4,12.074767078498866,27,0.0,0.0091,0.00182,0.004069643719049617,0.0091,ACN,,,,,,
2019-11-11 00:00:00+00:00,0.0,2.5012,0.8865000000000001,1.2304988703773767,4.4325,0,140,28.2,62.499599998719994,141,0.0,0.0301,0.006059999999999999,0.013439047585301572,0.030299999999999997,ACN,188.75999450683594,190.4600067138672,188.5500030517578,190.05999755859375,186.42007446289062,1167000.0
2019-11-12 00:00:00+00:00,0.0,2.6105,0.5221,1.16745109105264,2.6105,0,132,26.6,58.92198231560103,133,0.0,0.0255,0.00514,0.011381915480269567,0.025699999999999997,ACN,190.1699981689453,191.64999389648438,189.8699951171875,191.42999267578125,187.7638397216797,1522800.0
2019-11-13 00:00:00+00:00,0.0,2.1052,0.42103999999999997,0.9414740612465115,2.1052,0,106,21.2,47.40464112299554,106,0.0,0.0207,0.00414,0.009257321426849128,0.0207,ACN,191.14999389648438,194.77000427246094,190.49000549316406,194.5,190.7750701904297,1817700.0
2019-11-14 00:00:00+00:00,0.0,4.3544,1.22702,1.9107460223692734,6.1350999999999996,0,107,21.6,47.742015039166496,108,0.0,0.0203,0.0040999999999999995,0.00905648938607008,0.020499999999999997,ACN,194.0,196.41000366210938,193.8300018310547,196.25,192.4915313720703,1672900.0
2019-11-15 00:00:00+00:00,0.0,1.76,0.352,0.7870959280799259,1.76,0,74,14.8,33.09380606699689,74,0.0,0.0154,0.0030800000000000003,0.006887089370699353,0.0154,ACN,195.89999389648438,197.55999755859375,195.80999755859375,196.80999755859375,193.04080200195312,2426200.0
2019-11-16 00:00:00+00:00,0.0,2.8248,0.56496,1.2632889645682812,2.8248,0,24,4.8,10.73312629199899,24,0.0,0.0077,0.0015400000000000001,0.0034435446853496765,0.0077,ACN,,,,,,
2019-11-17 00:00:00+00:00,0.0,0.7255,0.1451,0.32445346353521953,0.7255,0,13,2.6,5.813776741499454,13,0.0,0.0045,0.0009,0.0020124611797498106,0.0045,ACN,,,,,,
2019-11-18 00:00:00+00:00,0.0,1.8814,0.37628,0.841387658573621,1.8814,0,89,17.8,39.80200999949626,89,0.0,0.0184,0.00368,0.008228730157199226,0.0184,ACN,197.42999267578125,198.9499969482422,196.75999450683594,198.02000427246094,194.2276611328125,1561000.0
2019-11-19 00:00:00+00:00,0.0,2.9666,0.5933200000000001,1.3267038524101753,2.9666,0,113,22.6,50.53513629149525,113,0.0,0.0217,0.00434,0.009704535022349088,0.0217,ACN,198.1999969482422,198.75,197.38999938964844,198.33999633789062,194.54150390625,1342200.0
2019-11-20 00:00:00+00:00,0.0,3.0066,0.6013200000000001,1.3445923962301736,3.0066,0,149,29.8,66.63482572949374,149,0.0,0.0282,0.00564,0.012611423393098816,0.0282,ACN,198.72999572753906,199.75999450683594,196.77000427246094,197.7100067138672,193.923583984375,1477300.0
2019-11-21 00:00:00+00:00,0.0,2.7273,0.5454600000000001,1.2196856390070354,2.7273,0,120,24.0,53.665631459994955,120,0.0,0.0229,0.00458,0.010241191336949037,0.0229,ACN,197.4199981689453,197.92999267578125,196.13999938964844,196.77999877929688,193.0113983154297,1217400.0
2019-11-22 00:00:00+00:00,0.0,4.6921,1.3706800000000001,2.07925478164654,6.853400000000001,0,102,20.6,45.506043554675244,103,0.0,0.0205,0.00414,0.009145928055697793,0.0207,ACN,198.0500030517578,198.4199981689453,195.10000610351562,196.66000366210938,192.8936767578125,1117900.0
2019-11-23 00:00:00+00:00,0.0,1.0714,0.21427999999999997,0.4791446462186548,1.0714,0,35,7.0,15.652475842498529,35,0.0,0.0108,0.00216,0.004829906831399546,0.0108,ACN,,,,,,
2019-11-24 00:00:00+00:00,0.0,0.2488,0.04976,0.11126674256038953,0.2488,0,26,5.2,11.627553482998907,26,0.0,0.0087,0.0017399999999999998,0.0038907582808496333,0.0087,ACN,,,,,,
2019-11-25 00:00:00+00:00,0.0,2.0469,0.40937999999999997,0.9154015086288638,2.0469,0,91,18.2,40.69643719049617,91,0.0,0.0184,0.00368,0.008228730157199226,0.0184,ACN,197.63999938964844,198.3800048828125,197.39999389648438,198.36000061035156,194.56114196777344,1951900.0
2019-11-26 00:00:00+00:00,0.0,2.6893,0.53786,1.202691522378037,2.6893,0,99,19.8,44.274145954495836,99,0.0,0.0189,0.00378,0.008452336954949206,0.0189,ACN,198.36000061035156,201.0,197.77000427246094,200.9199981689453,197.0720977783203,2324500.0
2019-11-27 00:00:00+00:00,0.0,3.403,0.6806,1.5218678654863569,3.403,0,182,36.4,81.39287438099234,182,0.0,0.0356,0.00712,0.0159208039997985,0.0356,ACN,200.5399932861328,201.36000061035156,199.19000244140625,201.25,197.3957977294922,1205000.0
2019-11-28 00:00:00+00:00,0.0,1.9781,0.39561999999999997,0.8846332132584667,1.9781,0,97,19.4,43.379718763495916,97,0.0,0.0203,0.004059999999999999,0.009078435988649146,0.0203,ACN,,,,,,
2019-11-29 00:00:00+00:00,0.0,2.0155,0.40309999999999996,0.9013590017301653,2.0155,0,94,18.8,42.03807797699606,94,0.0,0.0208,0.00416,0.009302042786399125,0.0208,ACN,201.24000549316406,201.66000366210938,200.0,201.16000366210938,197.30752563476562,750600.0
2019-11-30 00:00:00+00:00,0.0,1.2307,0.24613999999999997,0.5503857719817982,1.2307,0,55,11.0,24.596747752497688,55,0.0,0.0181,0.0036200000000000004,0.00809456607854924,0.0181,ACN,,,,,,
2019-12-01 00:00:00+00:00,0.0,1.0499,0.20998,0.4695295539154059,1.0499,0,27,5.4,12.074767078498866,27,0.0,0.0092,0.00184,0.004114365078599613,0.0092,ACN,,,,,,
2019-12-02 00:00:00+00:00,0.0,2.0442,0.40884,0.914194031921014,2.0442,0,116,23.2,51.87677707799512,116,0.0,0.0258,0.00516,0.011538110763898914,0.0258,ACN,201.44000244140625,201.69000244140625,198.0500030517578,199.58999633789062,195.76759338378906,1262300.0
2019-12-03 00:00:00+00:00,0.0,2.1237,0.42474,0.9497475127632606,2.1237,0,123,24.6,55.00727224649483,123,0.0,0.0234,0.00468,0.010464798134699017,0.0234,ACN,197.5399932861328,199.2899932861328,196.47000122070312,198.75,194.94366455078125,1243600.0
2019-12-04 00:00:00+00:00,0.0,2.0663,0.41326,0.9240774523815632,2.0663,0,86,17.2,38.46036921299638,86,0.0,0.0161,0.0032199999999999998,0.007200138887549322,0.0161,ACN,199.75999450683594,200.38999938964844,199.24000549316406,199.5800018310547,195.7577667236328,1221800.0
2019-12-05 00:00:00+00:00,0.0,2.5728,0.51456,1.150591138502292,2.5728,0,104,20.8,46.51021393199563,104,0.0,0.0196,0.00392,0.008765386471799174,0.0196,ACN,200.0,200.02999877929688,198.8800048828125,199.85000610351562,196.02261352539062,1816600.0
2019-12-06 00:00:00+00:00,0.0,2.8989,0.57978,1.296427491994828,2.8989,0,71,14.2,31.75216528049701,71,0.0,0.0142,0.00284,0.006350433056099404,0.0142,ACN,201.39999389648438,202.82000732421875,200.49000549316406,202.5500030517578,198.67091369628906,1345700.0
2019-12-07 00:00:00+00:00,0.0,1.3433,0.26866,0.6007420228350936,1.3433,0,34,6.8,15.20526224699857,34,0.0,0.0109,0.00218,0.0048746281909495415,0.0109,ACN,,,,,,
2019-12-08 00:00:00+00:00,0.0,1.4124,0.28248,0.6316444822841406,1.4124,0,27,5.4,12.074767078498866,27,0.0,0.0095,0.0019,0.0042485291572496005,0.0095,ACN,,,,,,
2019-12-09 00:00:00+00:00,0.0,6.8841,2.61376,2.8793307821436565,13.0688,0,93,19.0,41.37027918687521,95,0.0,0.0194,0.00396,0.008631801665932786,0.019799999999999998,ACN,201.77000427246094,202.8800048828125,201.44000244140625,202.02999877929688,198.16085815429688,1976300.0
2019-12-10 00:00:00+00:00,0.0,2.4338,0.58882,1.0547800206678168,2.9441,0,111,22.8,49.32240870030579,114,0.0,0.0213,0.00438,0.009462135065618119,0.0219,ACN,202.02999877929688,202.25999450683594,200.8699951171875,201.8800048828125,198.01373291015625,1403000.0
2019-12-11 00:00:00+00:00,0.0,2.4684,0.7631399999999999,1.117620525044167,3.8156999999999996,0,135,27.2,60.26358767946031,136,0.0,0.026,0.00524,0.011605515929936075,0.026199999999999998,ACN,202.1300048828125,202.6199951171875,200.33999633789062,202.3000030517578,198.4257049560547,1669700.0
2019-12-12 00:00:00+00:00,0.0,2.7501,0.5500200000000001,1.2298821089844343,2.7501,0,191,38.2,85.41779674049198,191,0.0,0.0375,0.0075,0.016770509831248424,0.0375,ACN,202.16000366210938,204.42999267578125,201.24000549316406,203.9199981689453,200.01466369628906,1932600.0
2019-12-13 00:00:00+00:00,0.0,2.5166,0.50332,1.1254577344351944,2.5166,0,100,20.0,44.721359549995796,100,0.0,0.0201,0.00402,0.008988993269549156,0.0201,ACN,203.05999755859375,206.72000122070312,203.00999450683594,206.66000366210938,202.70217895507812,1648300.0
2019-12-14 00:00:00+00:00,0.0,2.1332,0.42664,0.9539960419205102,2.1332,0,42,8.4,18.78297101099823,42,0.0,0.0139,0.00278,0.006216268977449415,0.0139,ACN,,,,,,
2019-12-15 00:00:00+00:00,0.0,1.3229,0.26458,0.5916188654868944,1.3229,0,25,5.0,11.180339887498949,25,0.0,0.0093,0.0018599999999999999,0.004159086438149608,0.0093,ACN,,,,,,
2019-12-16 00:00:00+00:00,0.0,2.3733,0.65218,1.0360613987597453,3.2609,0,133,26.8,59.36918392566972,134,0.0,0.0283,0.005699999999999999,0.012634080892569908,0.028499999999999998,ACN,207.1199951171875,208.66000366210938,204.97000122070312,205.0,201.07395935058594,2702400.0
2019-12-17 00:00:00+00:00,0.0,2.579,0.5158,1.1533638627943916,2.579,0,126,25.2,56.34891303299471,126,0.0,0.0246,0.00492,0.011001454449298965,0.0246,ACN,205.0,205.72000122070312,202.9499969482422,203.39999389648438,199.50460815429688,2377400.0
2019-12-18 00:00:00+00:00,0.0,2.1028,0.42055999999999993,0.9404007486173115,2.1028,0,109,21.8,48.746281909495416,109,0.0,0.0211,0.00422,0.009436206865049111,0.0211,ACN,203.60000610351562,206.1699981689453,203.50999450683594,205.75999450683594,201.81942749023438,3002800.0
2019-12-19 00:00:00+00:00,0.0,1.4836,0.29672,0.6634860902837376,1.4836,0,158,31.6,70.65974808899337,158,0.0,0.0314,0.006279999999999999,0.014042506898698676,0.0314,ACN,202.05999755859375,208.3000030517578,202.05999755859375,208.3000030517578,204.310791015625,3759800.0
2019-12-20 00:00:00+00:00,0.0,2.032,0.70246,0.981460879505648,3.5122999999999998,0,115,23.2,51.3195869040272,116,0.0,0.0236,0.0047599999999999995,0.0105322362297852,0.023799999999999998,ACN,211.11000061035156,213.25,209.07000732421875,211.10000610351562,207.0571746826172,4148800.0
2019-12-21 00:00:00+00:00,0.0,1.6785,0.3357,0.7506480200466794,1.6785,0,44,8.8,19.67739820199815,44,0.0,0.0144,0.0028799999999999997,0.006439875775199394,0.0144,ACN,,,,,,
2019-12-22 00:00:00+00:00,0.0,1.2625,0.2525,0.5646071643186968,1.2625,0,16,3.2,7.155417527999329,16,0.0,0.0058,0.00116,0.002593838853899756,0.0058,ACN,,,,,,
2019-12-23 00:00:00+00:00,0.0,1.2125,0.2425,0.542246484543699,1.2125,0,72,14.4,32.19937887599698,72,0.0,0.0169,0.0033799999999999998,0.007557909763949289,0.0169,ACN,210.9600067138672,211.2899932861328,208.83999633789062,210.8300018310547,206.79232788085938,2220900.0
2019-12-24 00:00:00+00:00,0.0,1.7592,0.35184000000000004,0.7867381572035261,1.7592,0,49,9.8,21.91346617949794,49,0.0,0.0126,0.00252,0.00563489130329947,0.0126,ACN,210.7100067138672,211.6699981689453,210.55999755859375,211.61000061035156,207.55738830566406,998500.0
2019-12-25 00:00:00+00:00,0.0,0.9102,0.18204,0.4070538146240617,0.9102,0,18,3.6,8.049844718999244,18,0.0,0.0065,0.0013,0.0029068883707497263,0.0065,ACN,,,,,,
2019-12-26 00:00:00+00:00,0.0,1.2068,0.24136000000000002,0.5396973670493492,1.2068,0,42,8.4,18.78297101099823,42,0.0,0.0121,0.00242,0.00541128450554949,0.0121,ACN,211.61000061035156,212.1199951171875,211.25999450683594,212.0500030517578,207.9889678955078,1059800.0
2019-12-27 00:00:00+00:00,0.0,1.4568,0.29136,0.6515007659243387,1.4568,0,74,14.8,33.09380606699689,74,0.0,0.0187,0.0037400000000000003,0.008362894235849214,0.0187,ACN,212.4499969482422,212.6300048828125,211.61000061035156,212.22000122070312,208.1556854248047,1292200.0
2019-12-28 00:00:00+00:00,0.0,1.0419,0.20838,0.46595184515140614,1.0419,0,15,3.0,6.708203932499369,15,0.0,0.0055,0.0010999999999999998,0.0024596747752497683,0.0055,ACN,,,,,,
2019-12-29 00:00:00+00:00,0.0,0.9539,0.19078,0.42659704874740995,0.9539,0,24,4.8,10.73312629199899,24,0.0,0.0096,0.0019199999999999998,0.004293250516799596,0.0096,ACN,,,,,,
2019-12-30 00:00:00+00:00,0.0,1.1717,0.23434,0.5240001698473007,1.1717,0,35,7.0,15.652475842498529,35,0.0,0.0091,0.00182,0.004069643719049617,0.0091,ACN,212.24000549316406,212.24000549316406,209.0500030517578,210.63999938964844,206.60595703125,1193900.0
2019-12-31 00:00:00+00:00,0.0,0.6618,0.13236,0.29596595750187216,0.6618,0,42,8.4,18.78297101099823,42,0.0,0.0116,0.00232,0.005187677707799512,0.0116,ACN,209.97999572753906,211.05999755859375,209.44000244140625,210.57000732421875,206.5373077392578,1371000.0
2020-01-01 00:00:00+00:00,0.0,1.3491,0.26982,0.6033358616889933,1.3491,0,19,3.8,8.497058314499201,19,0.0,0.0072,0.0014399999999999999,0.003219937887599697,0.0072,ACN,,,,,,
2020-01-02 00:00:00+00:00,0.0,1.6829,0.33658,0.7526157598668792,1.6829,0,63,12.6,28.174456516497354,63,0.0,0.0162,0.00324,0.007244860247099319,0.0162,ACN,210.86000061035156,211.9199981689453,208.80999755859375,210.14999389648438,206.12533569335938,2431100.0
2020-01-03 00:00:00+00:00,0.0,5.9155,1.5596599999999998,2.567848297310415,7.798299999999999,0,70,14.2,31.196153609058918,71,0.0,0.0168,0.0033999999999999994,0.007491328320131216,0.016999999999999998,ACN,208.5,210.6300048828125,207.0,209.8000030517578,205.7820281982422,1802100.0
2020-01-04 00:00:00+00:00,0.0,1.6629,0.33258,0.74367148795688,1.6629,0,18,3.6,8.049844718999244,18,0.0,0.0062,0.00124,0.002772724292099739,0.0062,ACN,,,,,,
2020-01-05 00:00:00+00:00,-0.354,0.0,-0.0708,0.1583136128069851,-0.354,0,43,8.6,19.23018460649819,43,0.0,0.0158,0.0031600000000000005,0.007065974808899336,0.0158,ACN,,,,,,
2020-01-06 00:00:00+00:00,0.0,1.2998,0.25996,0.5812882314308454,1.2998,0,149,29.8,66.63482572949374,149,0.0,0.0345,0.006900000000000001,0.015428869044748552,0.0345,ACN,208.27000427246094,208.7899932861328,206.80999755859375,208.42999267578125,204.43829345703125,2841400.0
