Average_Tone_min,Average_Tone_max,Average_Tone_mean,Average_Tone_std,Average_Tone_sum,Article_Count_min,Article_Count_max,Article_Count_mean,Article_Count_std,Article_Count_sum,Volume_Intensity_min,Volume_Intensity_max,Volume_Intensity_mean,Volume_Intensity_std,Volume_Intensity_sum,Ticker,Open,High,Low,Close,Adj Close,Volume,Open_percent,High_percent,Low_percent,Close_percent,Adj Close_percent,Volume_percent
0.0,1.3146,0.26292,0.5879069926442447,1.3146,0,14,2.8,6.260990336999411,14,0.0,0.0059,0.00118,0.002638560213449752,0.0059,ACN,,,,,,,,,,,,
0.0,1.6796,0.33592,0.7511399550017294,1.6796,0,20,4.0,8.94427190999916,20,0.0,0.0094,0.0018800000000000002,0.004203807797699605,0.0094,ACN,,,,,,,,,,,,
0.0,0.6554,0.13108,0.2931037904906725,0.6554,0,13,2.6,5.813776741499454,13,0.0,0.006,0.0012000000000000001,0.002683281572999748,0.006,ACN,,,,,,,,,,,,
0.0,1.2098,0.24196,0.5410390078358491,1.2098,0,54,10.8,24.14953415699773,54,0.0,0.0159,0.00318,0.007110696168449331,0.0159,ACN,259.7300109863281,260.3699951171875,258.3900146484375,259.67999267578125,258.7956237792969,1057100.0,,,,,,
0.0,1.0892,0.21783999999999998,0.48710504821855416,1.0892,0,83,16.6,37.11872842649652,83,0.0,0.0225,0.0045,0.010062305898749051,0.0225,ACN,260.8900146484375,261.0299987792969,257.2300109863281,257.760009765625,256.8822021484375,1065200.0,0.44661903247308454,0.2534868358438614,-0.44893517409628336,-0.7393649739329012,-0.7393562545289241,0.7662472802951471
0.0,1.286,0.2572,0.5751166838129459,1.286,0,77,15.4,34.435446853496764,77,0.0,0.0208,0.00416,0.009302042786399125,0.0208,ACN,258.6700134277344,259.25,257.19000244140625,257.5400085449219,256.6629333496094,992800.0,-0.8509337636761181,-0.6819134917906043,-0.015553606971622556,-0.08535118418996292,-0.08535772310976301,-6.796845662786331
0.0,0.5896,0.11792,0.2636771359067752,0.5896,0,39,7.8,17.44133022449836,39,0.0,0.0121,0.00242,0.00541128450554949,0.0121,ACN,257.6000061035156,261.32000732421875,257.4800109863281,261.2099914550781,260.3204345703125,1325300.0,-0.4136572732338308,0.7984599129098361,0.11276042698741588,1.4250146728235844,1.425021203089391,33.491136180499595
0.0,0.7668,0.15336,0.34292338502936776,0.7668,0,16,3.2,7.155417527999329,16,0.0,0.0069,0.00138,0.0030857738089497097,0.0069,ACN,,,,,,,,,,,,
0.0,1.4114,0.28228,0.6311972686886405,1.4114,0,22,4.4,9.838699100999076,22,0.0,0.0101,0.00202,0.004516857314549576,0.0101,ACN,,,,,,,,,,,,
-0.6606,0.0,-0.13212,0.2954293011872722,-0.6606,0,63,12.6,28.174456516497354,63,0.0,0.0288,0.0057599999999999995,0.012879751550398787,0.0288,ACN,,,,,,,,,,,,
0.0,1.3517,0.27033999999999997,0.604498617037293,1.3517,0,76,15.2,33.988233257996804,76,0.0,0.0212,0.00424,0.009480928224599108,0.0212,ACN,261.0,261.6600036621094,254.0500030517578,256.4599914550781,255.5865936279297,2505100.0,,,,,,
0.0,1.9402,0.38804,0.8676838179890183,1.9402,0,93,18.6,41.59086438149609,93,0.0,0.0235,0.0047,0.010509519494249012,0.0235,ACN,256.3999938964844,258.6400146484375,255.13999938964844,257.9200134277344,257.0416564941406,1809200.0,-1.762454445791427,-1.1541653181246958,0.42904795307896887,0.5692981444678825,0.5693032821311222,-27.77933016646042
0.0,1.8353,0.36706,0.8207711118210727,1.8353,0,92,18.4,41.14365078599612,92,0.0,0.0236,0.00472,0.010554240853799008,0.0236,ACN,259.20001220703125,263.5899963378906,256.95001220703125,260.739990234375,259.8520202636719,2535600.0,1.0920508491421097,1.9138499107268856,0.7094194644950871,1.0933532334941287,1.0933495402506144,40.15034269290294
0.0,1.5503,0.31006,0.6933152371035849,1.5503,0,107,21.4,47.851854718495495,107,0.0,0.0262,0.00524,0.011716996202098899,0.0262,ACN,260.3599853515625,264.9200134277344,260.3399963378906,263.20001220703125,262.3036804199219,2068200.0,0.4475204822153877,0.5045779841124275,1.3193165868106584,0.9434770517729082,0.9434832000776057,-18.433506862281117
0.0,1.289,0.2578,0.5764583245994457,1.289,0,101,20.2,45.16857314549575,101,0.0,0.0258,0.00516,0.011538110763898914,0.0258,ACN,263.80999755859375,266.5299987792969,261.2900085449219,264.1600036621094,263.2603759765625,2010700.0,1.3250931022955466,0.6077250754789337,0.36491212276051743,0.36473837787021174,0.36472822459412363,-2.7801953389420753
0.0,2.4064,0.48128000000000004,1.0761747962110988,2.4064,0,44,8.8,19.67739820199815,44,0.0,0.0169,0.0033799999999999998,0.007557909763949289,0.0169,ACN,,,,,,,,,,,,
0.0,1.5925,0.3185,0.7121876508336831,1.5925,0,42,8.4,18.78297101099823,42,0.0,0.0181,0.0036200000000000004,0.00809456607854924,0.0181,ACN,,,,,,,,,,,,
-2.2769,0.5268,-0.43001999999999996,1.0897219218681435,-2.1500999999999997,4,257,74.8,104.14749156844825,374,0.0009,0.0601,0.017480000000000002,0.024367334692165246,0.0874,ATVI,,,,,,,,,,,,
-1.3503,0.1523,-0.41142,0.6195484137660269,-2.0571,6,289,94.4,112.41574622800846,472,0.001,0.0488,0.015940000000000003,0.018982044147035377,0.07970000000000001,ATVI,,,,,,,,,,,,
-1.2738,1.8013,-0.016080000000000018,1.1893352395350942,-0.08040000000000008,14,775,225.6,311.5546501017117,1128,0.0018,0.1023,0.029759999999999998,0.04113967671239044,0.1488,ATVI,36.439998626708984,36.790000915527344,36.18000030517578,36.63999938964844,35.706703186035156,8360600.0,,,,,,
-0.5989,2.239,0.626,1.0929020884781948,3.13,28,973,276.2,392.904823080603,1381,0.0034,0.1182,0.03356,0.04772685826659869,0.1678,ATVI,36.77000045776367,37.529998779296875,36.63999938964844,37.36000061035156,36.408355712890625,7643000.0,0.9056033026653575,2.0114102890854038,1.2714181332023107,1.9650688665309866,1.965044275299782,-8.58311604430304
-0.1524,1.9086,0.98202,0.7790427793131774,4.9101,29,897,249.4,364.91546966386613,1247,0.0035,0.1081,0.030059999999999996,0.04397559550477969,0.1503,ATVI,37.5,38.27000045776367,37.38999938964844,37.939998626708984,36.97359085083008,9814400.0,1.9853128451136446,1.9717604650576566,2.0469432655391655,1.5524571918682417,1.5524874081015634,28.410310087661912
-0.2036,0.9869,0.4046,0.5645183610831449,2.023,19,810,217.4,334.1306630646161,1087,0.0025,0.1056,0.028339999999999997,0.043560222680789865,0.1417,ATVI,37.95000076293945,38.189998626708984,37.81999969482422,37.90999984741211,36.94435119628906,8364900.0,1.2000020345052083,-0.2090458063698765,1.1500409526479651,-0.07906900469879424,-0.07908253936974363,-14.769114770133681
-0.8177,0.9832,0.23403999999999997,0.658101856098279,1.1702,6,320,90.8,129.4669842083301,454,0.0012,0.0615,0.017459999999999996,0.024873841681573836,0.08729999999999999,ATVI,,,,,,,,,,,,
-0.1718,1.0465,0.6058399999999999,0.4843818049844564,3.0292,6,249,71.2,100.92175186747404,356,0.0012,0.0509,0.01456,0.020626996873030254,0.0728,ATVI,,,,,,,,,,,,
-0.4115,1.1225,0.24378000000000002,0.5994367748144921,1.2189,13,908,235.4,378.33358296614375,1177,0.0016,0.1116,0.02894,0.046497344010169014,0.1447,ATVI,38.09000015258789,38.15999984741211,37.369998931884766,37.70000076293945,36.73970413208008,5432400.0,,,,,,
-0.684,1.9439,0.59554,1.016766262717248,2.9777,14,945,241.0,395.3713444345708,1205,0.0016,0.1068,0.027239999999999997,0.04467933526810801,0.1362,ATVI,37.66999816894531,38.4900016784668,37.4900016784668,38.380001068115234,37.40237808227539,7641000.0,-1.1026568179576197,0.8647846760331347,0.32112055127634137,1.8037143008343057,1.8036997462281799,40.656063618290254
-0.3359,0.7373,0.24134000000000003,0.4704270325991056,1.2067,19,1124,281.6,473.1736467725142,1408,0.0022,0.1277,0.03202000000000001,0.05374446017963154,0.16010000000000002,ATVI,38.470001220703125,39.279998779296875,38.29999923706055,39.20000076293945,38.20149612426758,9481800.0,2.1237140712614244,2.0524735421667737,2.1605695447567554,2.1365285878156106,2.136543404364124,24.09108755398508
-1.1138,0.9141,0.14434,0.8135570987951614,0.7217,26,1181,305.0,491.68638378543693,1525,0.003,0.1352,0.03494,0.056275865164384625,0.1747,ATVI,38.9900016784668,39.400001525878906,38.560001373291016,39.130001068115234,38.133277893066406,7859500.0,1.3517037724548522,0.3055059834810395,0.6788567660828586,-0.17857064658630825,-0.17857476309111386,-17.109620536185112
-0.3652,1.2222,0.6308199999999999,0.6891571605954624,3.1540999999999997,9,948,339.8,358.9034689160861,1699,0.0011,0.1119,0.04012,0.0423538900220511,0.2006,ATVI,38.68000030517578,39.36000061035156,38.59000015258789,38.95000076293945,37.95785903930664,6372900.0,-0.7950791483608005,-0.10152516238119977,0.07779766138093025,-0.4600058785136427,-0.4600151454372119,-18.914689229594757
-1.6836,1.1972,-0.054300000000000015,1.0960234258445392,-0.2715000000000001,3,361,122.2,142.5717363294703,611,0.0006,0.0671,0.02272,0.026495414697641554,0.1136,ATVI,,,,,,,,,,,,
-0.4433,1.2775,0.29219999999999996,0.6821756738553494,1.4609999999999999,2,376,100.8,154.94902387559594,504,0.0004,0.0775,0.02078,0.03193676564713465,0.10389999999999999,ATVI,,,,,,,,,,,,
-0.1029,1.3157,0.5753999999999999,0.5234521802419014,2.877,12,852,216.0,357.47517396317187,1080,0.0015,0.1095,0.027739999999999997,0.04595501060820245,0.1387,ATVI,,,,,,,,,,,,
-0.9465,0.5889,0.050239999999999986,0.5972678402525956,0.2511999999999999,7,942,241.0,395.50726921258985,1205,0.0008,0.1079,0.027600000000000003,0.045307008287901775,0.138,ATVI,38.95000076293945,39.2400016784668,38.66999816894531,38.95000076293945,37.95785903930664,5458400.0,,,,,,
-1.0466,0.7127,0.20952,0.7163732735103955,1.0476,8,970,284.8,389.1833758011768,1424,0.0009,0.1074,0.03154,0.043087620031744614,0.1577,ATVI,39.0,39.130001068115234,38.709999084472656,39.08000183105469,38.08454895019531,4404500.0,0.12836774346900826,-0.28032774119866066,0.10344173111305512,0.3337639680842551,0.333764638193846,-19.307855781914114
0.3966,1.1496,0.7500199999999999,0.28520161640495656,3.7500999999999998,20,748,248.2,293.49310042997604,1241,0.0022,0.0834,0.02766,0.03273572971540424,0.1383,ATVI,39.04999923706055,39.150001525878906,38.810001373291016,38.86000061035156,37.87015151977539,4611300.0,0.1282031719501202,0.05111284747694292,0.2583370994148958,-0.5629508966099954,-0.5629512133655513,4.695198092859576
-0.7982,0.6468,0.12696000000000002,0.6164091603796946,0.6348,12,677,234.0,264.31326111264264,1170,0.0014,0.0806,0.027839999999999997,0.03147837352850366,0.1392,ATVI,39.0099983215332,39.25,38.650001525878906,38.970001220703125,37.977352142333984,6106800.0,-0.10243512499068307,0.2554239341599842,-0.41226447243112196,0.28306898770933225,0.28307418443418353,32.43120161342789
-0.4491,0.7263,0.11325999999999999,0.491751495168037,0.5662999999999999,5,240,103.2,85.77995103752392,516,0.0009,0.0442,0.019020000000000002,0.015800854407278107,0.0951,ATVI,,,,,,,,,,,,
-0.5407,1.0963,0.33918,0.6373292845931371,1.6959,11,629,161.2,262.54561508431254,806,0.0022,0.124,0.031779999999999996,0.05175569533877407,0.15889999999999999,ATVI,,,,,,,,,,,,
-1.1167,1.002,0.36824,0.8909493043939144,1.8412000000000002,10,777,212.8,318.4206337535305,1064,0.0012,0.0951,0.02604,0.03897875062133213,0.1302,ATVI,38.959999084472656,39.11000061035156,38.4900016784668,38.529998779296875,37.54855728149414,5130900.0,,,,,,
-0.9268,0.5706,-0.008979999999999988,0.5729761792605343,-0.04489999999999994,12,639,189.2,254.8503482438272,946,0.0014,0.0724,0.02144,0.028871231355797767,0.1072,ATVI,38.560001373291016,39.150001525878906,38.380001068115234,39.099998474121094,38.10403823852539,8364600.0,-1.0266881945103998,0.10227797213778714,-0.28579008977570985,1.479365982047458,1.4793669777161307,63.02403087177688
-1.5291,1.3749,0.020120000000000006,1.171869584040818,0.10060000000000002,30,614,198.2,238.5973595830432,991,0.0034,0.0691,0.022299999999999997,0.026849115441667716,0.11149999999999999,ATVI,39.380001068115234,39.59000015258789,39.119998931884766,39.560001373291016,38.55232620239258,4540400.0,2.1265551494305703,1.1238789516218457,1.9280819259390163,1.1764780489042257,1.1764841328915694,-45.71886282667432
-1.5096,1.0232,0.026460000000000018,0.957166651111498,0.13230000000000008,16,552,174.2,218.55251085265527,871,0.0019,0.0649,0.0205,0.025684333746468876,0.10250000000000001,ATVI,39.68000030517578,39.689998626708984,39.31999969482422,39.470001220703125,38.46461486816406,3206200.0,0.7618060663371768,0.2525851824594073,0.5112494079759354,-0.22750290562086367,-0.22751243016581502,-29.38507620473967
-0.3484,1.5527,0.43577999999999995,0.7435575814958785,2.1788999999999996,18,396,145.0,148.68927331855517,725,0.0022,0.0486,0.0178,0.018243766058574636,0.089,ATVI,39.68000030517578,39.72999954223633,39.40999984741211,39.61000061035156,38.60104751586914,5050500.0,0.0,0.10078336334440068,0.22889153938558537,0.35469821464055057,0.35469651307492767,57.522924334102676
-0.6523,1.0316,0.24954,0.6271226857641174,1.2477,3,284,85.6,113.97280377353188,428,0.0006,0.0526,0.01586,0.021104217587960942,0.0793,ATVI,,,,,,,,,,,,
-2.257,1.3825,-0.39136000000000004,1.7183146591937113,-1.9568000000000003,3,286,83.0,116.52682094693908,415,0.0006,0.0581,0.01686,0.023668819150942023,0.0843,ATVI,,,,,,,,,,,,
-2.1416,0.6401,-0.47212000000000004,1.2513236379929853,-2.3606000000000003,8,212,99.4,77.92817205606711,497,0.001,0.0265,0.01242,0.009748948661265992,0.0621,ATVI,39.56999969482422,39.7599983215332,39.459999084472656,39.61000061035156,38.60104751586914,5838200.0,,,,,,
-2.0809,0.6524,-0.4328200000000001,1.276929998864464,-2.1641000000000004,12,253,135.8,96.45568930861467,679,0.0014,0.0292,0.01566,0.011117463739540596,0.07830000000000001,ATVI,39.599998474121094,40.279998779296875,39.52000045776367,40.209999084472656,39.185768127441406,10040000.0,0.07581192703622602,1.3078482890228147,0.1520561953449865,1.5147651221300205,1.5147791295867896,71.97081292179097
-0.5023,1.2454,0.48600000000000004,0.6354022033326608,2.43,15,313,156.2,108.23908720975062,781,0.0017,0.0357,0.0178,0.012353946737783842,0.089,ATVI,40.31999969482422,40.560001373291016,39.150001525878906,40.470001220703125,39.43914031982422,10384700.0,1.8181849708243079,0.6951405225415658,-0.9362321042485707,0.6466106494662175,0.6465923841502509,3.433266932270916
-1.0149,0.414,-0.22207999999999997,0.6654261957572756,-1.1103999999999998,13,306,132.2,109.099495874179,661,0.0015,0.0348,0.015039999999999998,0.012400524182469062,0.07519999999999999,ATVI,40.459999084472656,40.599998474121094,40.029998779296875,40.470001220703125,39.43914031982422,6111900.0,0.34722071108152536,0.09861217819488644,2.2477579032436914,0.0,0.0,-41.14514622473446
-1.8185,0.5967,-0.3424799999999999,1.162493764284351,-1.7123999999999995,14,487,189.4,180.42810202404726,947,0.0016,0.0574,0.0223,0.02128426648959273,0.1115,ATVI,40.709999084472656,40.72999954223633,39.900001525878906,40.0099983215332,38.9908561706543,9142800.0,0.6178942304918207,0.32019968719481245,-0.32474958126954045,-1.1366515574370664,-1.1366478719734932,49.590143817798065
-1.9794,0.9621,-0.26148000000000005,1.239758168757117,-1.3074000000000003,9,576,161.6,236.83390804527968,808,0.0016,0.1052,0.0295,0.04326534409894367,0.1475,ATVI,,,,,,,,,,,,
-1.1099,2.5376,0.34053999999999995,1.4168376487798453,1.7026999999999997,4,362,102.0,147.26846234004074,510,0.0008,0.074,0.02084,0.030111675476465934,0.1042,ATVI,,,,,,,,,,,,
-0.0172,0.5235,0.2122,0.21553482317249803,1.061,14,823,232.6,336.2763744303188,1163,0.0017,0.1016,0.028720000000000002,0.041510685371359504,0.1436,ATVI,40.040000915527344,40.220001220703125,39.650001525878906,40.189998626708984,39.1662712097168,8967800.0,,,,,,
-0.692,1.0537,0.23568000000000003,0.6347323270481818,1.1784000000000001,24,694,217.0,273.10895261781513,1085,0.0027,0.0783,0.02448,0.03081755992936494,0.1224,ATVI,40.220001220703125,40.650001525878906,39.849998474121094,40.04999923706055,39.029842376708984,9390800.0,0.4495512014485941,1.0691205671929216,0.5044059030152943,-0.34834385277982666,-0.3483324523728614,4.716875933896831
-0.1546,0.6494,0.36634,0.3291331387144114,1.8316999999999999,15,691,216.4,270.1791997915458,1082,0.0017,0.0761,0.02384,0.029746310695614002,0.1192,ATVI,40.099998474121094,40.119998931884766,39.150001525878906,39.189998626708984,38.191741943359375,12140700.0,-0.29836584520106924,-1.3038193704783172,-1.756579611155496,-2.1473174200606597,-2.1473323547156955,29.282915193593727
0.012,0.7938,0.36232000000000003,0.33426173427420613,1.8116,16,704,266.8,259.07373467798703,1334,0.0018,0.0786,0.0298,0.028920148685648215,0.149,ATVI,39.40999984741211,39.779998779296875,38.93000030517578,39.72999954223633,38.71799087524414,15752200.0,-1.7206948951738275,-0.8474580300092696,-0.5619443477101781,1.377904910563889,1.3779128814423394,29.747049181678157
-0.5982,0.8528,0.06610000000000002,0.5184729790451957,0.3305000000000001,27,980,489.8,367.12831544297967,2449,0.0032,0.1152,0.05758,0.04314866162466687,0.2879,ATVI,45.0,47.63999938964844,44.93000030517578,47.22999954223633,46.026947021484375,51703500.0,14.184217645854577,19.758674840488496,15.412278327679063,18.877422820070436,18.877415849884663,228.2303424283592
-0.3356,1.131,0.24333999999999997,0.642998800932008,1.2167,10,271,147.0,103.50120772242225,735,0.0019,0.0506,0.027460000000000002,0.01931548601511233,0.1373,ATVI,,,,,,,,,,,,
-1.1985,0.2809,-0.29257999999999995,0.7007189821890085,-1.4628999999999999,1,205,85.4,74.57077175408607,427,0.0002,0.0409,0.01704,0.014872894809014148,0.0852,ATVI,,,,,,,,,,,,
-0.1086,0.7041,0.36192,0.34275253026053654,1.8096,27,702,237.2,266.90766193573387,1186,0.0033,0.0848,0.02864,0.03224334039766972,0.1432,ATVI,46.040000915527344,46.70000076293945,45.38999938964844,45.70000076293945,44.53592300415039,26382700.0,,,,,,
-0.9201,1.2098,0.507,0.8578243613934032,2.535,13,834,266.8,331.04410582277404,1334,0.0015,0.0939,0.03004,0.037274159950292644,0.1502,ATVI,45.25,45.84000015258789,44.75,44.97999954223633,43.834266662597656,15305700.0,-1.715901172497392,-1.8415430327659619,-1.4100008774055957,-1.575494986177357,-1.5754840008308475,-41.98584678596201
-0.4291,1.2136,0.44723999999999997,0.6125146226825936,2.2361999999999997,19,855,263.8,340.00764697282915,1319,0.0021,0.0947,0.029220000000000003,0.037659686668903666,0.1461,ATVI,44.720001220703125,45.630001068115234,44.470001220703125,45.47999954223633,44.32152557373047,11280800.0,-1.17126802054558,-0.45811318449744987,-0.6256955961941341,1.1116051691607929,1.1115936189450948,-26.296739123333136
-0.7802,2.0325,0.5996400000000001,1.0271139386650345,2.9982,34,961,325.2,377.67141803424835,1626,0.0038,0.1068,0.03614,0.04196674874230788,0.1807,ATVI,45.369998931884766,45.650001525878906,45.06999969482422,45.38999938964844,44.23381805419922,8534800.0,1.4534832143088676,0.0438318152432557,1.3492207277965238,-0.1978895195553143,-0.1978892161221873,-24.342245230834692
-0.9529,0.7875,-0.09117999999999997,0.669888197388191,-0.45589999999999986,12,780,270.0,300.1974350323467,1350,0.0014,0.0923,0.03196,0.0355227110451891,0.1598,ATVI,45.400001525878906,45.439998626708984,44.93000030517578,45.33000183105469,44.175350189208984,5442100.0,0.06612870773742875,-0.46002824129342385,-0.3106265600097505,-0.13218232958917583,-0.13217910540436353,-36.23635000234335
-0.4524,0.5514,0.05042,0.3722609729746056,0.2521,5,283,94.6,109.27167977110996,473,0.0009,0.0518,0.0173,0.020004749436071424,0.0865,ATVI,,,,,,,,,,,,
-1.1813,0.7271,-0.25564,0.8731461836370814,-1.2782,8,205,81.4,74.73151945464511,407,0.0016,0.0417,0.01656,0.015204374370555336,0.0828,ATVI,,,,,,,,,,,,
-0.1994,0.9161,0.14958,0.48138022082341525,0.7479,19,732,205.2,300.21775430510434,1026,0.0025,0.095,0.026639999999999997,0.0389541140317682,0.13319999999999999,ATVI,,,,,,,,,,,,
-0.449,1.0566,0.06516,0.597771380211532,0.3258,15,852,263.2,340.95850187376175,1316,0.0017,0.0987,0.0305,0.03949734168270062,0.1525,ATVI,45.40999984741211,45.75,45.310001373291016,45.34000015258789,44.18509292602539,6675000.0,,,,,,
-0.4389,1.3068,0.3472,0.7490374790355954,1.736,14,713,201.8,288.01076368774835,1009,0.0016,0.0795,0.0225,0.03211113514032165,0.1125,ATVI,45.04999923706055,45.43000030517578,44.68000030517578,45.22999954223633,44.0778923034668,6311100.0,-0.7927782681375163,-0.6994528848616803,-1.3904238557066178,-0.24261272602859474,-0.24261717122122806,-5.451685393258427
